Instances,feature_ c_avg_deg_cons,feature_ c_avg_dom_cons,feature_ c_avg_domdeg_cons,feature_ c_bounds_d,feature_ c_bounds_r,feature_ c_bounds_z,feature_ c_cv_deg_cons,feature_ c_cv_dom_cons,feature_ c_cv_domdeg_cons,feature_ c_domain,feature_ c_ent_deg_cons,feature_ c_ent_dom_cons,feature_ c_ent_domdeg_cons,feature_ c_logprod_deg_cons,feature_ c_logprod_dom_cons,feature_ c_max_deg_cons,feature_ c_max_dom_cons,feature_ c_max_domdeg_cons,feature_ c_min_deg_cons,feature_ c_min_dom_cons,feature_ c_min_domdeg_cons,feature_ c_num_cons,feature_ c_priority,feature_ c_ratio_cons,feature_ c_sum_ari_cons,feature_ c_sum_dom_cons,feature_ c_sum_domdeg_cons,feature_ d_array_cons,feature_ d_bool_cons,feature_ d_bool_vars,feature_ d_float_cons,feature_ d_float_vars,feature_ d_int_cons,feature_ d_int_vars,feature_ d_ratio_array_cons,feature_ d_ratio_bool_cons,feature_ d_ratio_bool_vars,feature_ d_ratio_float_cons,feature_ d_ratio_float_vars,feature_ d_ratio_int_cons,feature_ d_ratio_int_vars,feature_ d_ratio_set_cons,feature_ d_ratio_set_vars,feature_ d_set_cons,feature_ d_set_vars,feature_ gc_diff_globs,feature_ gc_global_cons,feature_ gc_ratio_diff,feature_ gc_ratio_globs,feature_ o_deg,feature_ o_deg_avg,feature_ o_deg_cons,feature_ o_deg_std,feature_ o_dom,feature_ o_dom_avg,feature_ o_dom_deg,feature_ o_dom_std,feature_ s_bool_search,feature_ s_first_fail,feature_ s_goal,feature_ s_indomain_max,feature_ s_indomain_min,feature_ s_input_order,feature_ s_int_search,feature_ s_labeled_vars,feature_ s_other_val,feature_ s_other_var,feature_ s_set_search,feature_ v_avg_deg_vars,feature_ v_avg_dom_vars,feature_ v_avg_domdeg_vars,feature_ v_cv_deg_vars,feature_ v_cv_dom_vars,feature_ v_cv_domdeg_vars,feature_ v_def_vars,feature_ v_ent_deg_vars,feature_ v_ent_dom_vars,feature_ v_ent_domdeg_vars,feature_ v_intro_vars,feature_ v_logprod_deg_vars,feature_ v_logprod_dom_vars,feature_ v_max_deg_vars,feature_ v_max_dom_vars,feature_ v_max_domdeg_vars,feature_ v_min_deg_vars,feature_ v_min_dom_vars,feature_ v_min_domdeg_vars,feature_ v_num_aliases,feature_ v_num_consts,feature_ v_num_vars,feature_ v_ratio_bounded,feature_ v_ratio_vars,feature_ v_sum_deg_vars,feature_ v_sum_dom_vars,feature_ v_sum_domdeg_vars,algo_iZplus-free,algo_MZN/SCIP-free,algo_Chuffed-free,algo_LCG-Glucose-UC-free,algo_Concrete-free,algo_JaCoP-fd,algo_Mistral-free,algo_OscaR/CBLS-free,algo_HaifaCSP-free,algo_Gecode-free,algo_OR-Tools-free,algo_SICStus-Prolog-fd,algo_Picat-CP-fd,algo_Picat-SAT-free,algo_MZN/Gurobi-free,algo_MZN/CPLEX-free,algo_LCG-Glucose-free,algo_MZN/Cbc-free,algo_Yuck-free,algo_Choco-free,algo_MinisatID-free,algo_G12FD-free
12_2_10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,869.6030000000001,0.051000000000000004,67.984,0.043000000000000003,1200.0,0.255,829.891,1200.0,0.057,620.6510000000001,1200.0,NaN,1200.0,74.125,0.036000000000000004,0.047,0.036000000000000004,0.048,1200.0,126.418,1200.0,1200.0
12_2_5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,226.013,0.048,249.342,0.046,1200.0,0.633,706.316,1200.0,0.047,121.794,1200.0,681.842,391.805,1.842,0.039,0.052000000000000005,0.043000000000000003,0.041,1200.0,68.033,1200.0,929.1370000000001
12__6__8__3,4.04709,19.0514,3.30295,0.0,0.0,0.0,1.12012,2.03343,0.834725,0.0,1.74751,2.24067,1.34785,1929.68,3250.27,49.0,588.017,12.0004,2.0,2.0,1.0,1168.0,0.0,1.95973,2837.0,22252.1,3857.84,90.0,449.0,347.0,0.0,0.0,365.0,249.0,0.0770548,0.384418,0.582215,0.0,0.0,0.3125,0.417785,0.0,0.0,0.0,0.0,1.0,264.0,0.00378788,0.226027,1.0,0.126084,0.000856164,-1.13865,11701.0,16.0437,11701.0,6.80612,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,7.93121,729.322,69.803,0.7675,2.21032,7.08564,353.0,2.80482,0.68154,1.54102,1297.0,1525.74,1741.55,57.0,11701.0,11701.0,0.0,2.0,0.0350877,880.0,793.0,596.0,2.80705,0.510274,4727.0,434676.0,41602.6,0.6940000000000001,15.627,0.20500000000000002,0.227,6.162,1200.0,3.2760000000000002,NaN,1.561,937.727,423.974,NaN,NaN,18.154,1.129,1.327,0.603,12.402000000000001,NaN,1000.328,2.719,69.287
12__8__6__3,4.13267,19.7907,3.35485,0.0,0.0,0.0,1.11432,2.00204,0.826173,0.0,1.761,2.22793,1.35766,1859.25,3138.55,49.0,588.017,12.0004,2.0,2.0,1.0,1108.0,0.0,1.97857,2681.0,21928.1,3717.17,78.0,425.0,311.0,0.0,0.0,341.0,249.0,0.0703971,0.383574,0.555357,0.0,0.0,0.307762,0.444643,0.0,0.0,0.0,0.0,1.0,264.0,0.00378788,0.238267,1.0,0.122297,0.000902527,-1.21516,11701.0,15.0771,11701.0,6.61266,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,8.17679,776.079,74.4285,0.722293,2.12881,6.85176,317.0,2.82678,0.706948,1.58106,1261.0,1462.51,1705.55,45.0,11701.0,11701.0,0.0,2.0,0.0444444,880.0,793.0,560.0,2.9875,0.505415,4579.0,434604.0,41680.0,0.649,16.515,0.2,0.26,6.148,497.26,1.026,NaN,2.013,277.711,130.87800000000001,494.596,1200.0,18.878,1.162,1.309,0.609,44.038000000000004,NaN,314.622,2.1270000000000002,38.114000000000004
14__10__8__3,4.17528,20.0702,3.35361,0.0,0.0,0.0,1.14073,2.0278,0.822701,0.0,1.73184,2.16537,1.33611,2422.26,4076.87,57.0,684.02,12.0004,2.0,2.0,1.0,1432.0,0.0,2.14371,3421.0,28740.5,4802.36,98.0,565.0,379.0,0.0,0.0,405.0,289.0,0.0684358,0.394553,0.567365,0.0,0.0,0.282821,0.432635,0.0,0.0,0.0,0.0,1.0,364.0,0.00274725,0.25419,1.0,0.111724,0.000698324,-1.14794,13651.0,18.1546,13651.0,7.84463,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,8.9506,751.931,66.1474,0.7738,2.18679,8.15645,385.0,2.81304,0.691781,1.55293,1433.0,1790.97,1989.78,57.0,13651.0,13651.0,0.0,2.0,0.0350877,1024.0,817.0,668.0,2.75599,0.46648,5979.0,502290.0,44186.4,1.208,9.453,0.271,0.34700000000000003,7.846,NaN,37.162,NaN,6.361,NaN,NaN,NaN,NaN,21.582,1.547,1.812,0.711,30.080000000000002,NaN,NaN,3.985,1200.0
14__6__8__3,4.21071,20.3746,3.37074,0.0,0.0,0.0,1.14049,2.01686,0.817423,0.0,1.72205,2.15069,1.32999,2382.0,4013.57,57.0,684.02,12.0004,2.0,2.0,1.0,1400.0,0.0,2.14724,3341.0,28524.5,4719.03,90.0,549.0,363.0,0.0,0.0,397.0,289.0,0.0642857,0.392143,0.556748,0.0,0.0,0.283571,0.443252,0.0,0.0,0.0,0.0,1.0,364.0,0.00274725,0.26,1.0,0.110602,0.000714286,-1.16388,13651.0,17.7209,13651.0,7.75888,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,9.04141,770.334,68.0001,0.764165,2.15506,8.03137,369.0,2.79624,0.701652,1.56049,1417.0,1756.1,1973.78,57.0,13651.0,13651.0,0.0,2.0,0.0350877,1024.0,817.0,652.0,2.82362,0.465714,5895.0,502258.0,44336.1,0.964,24.295,0.259,0.265,6.093,499.64300000000003,4.565,NaN,2.755,235.485,115.033,419.38,NaN,10.637,1.62,1.9160000000000001,0.58,15.88,NaN,261.22700000000003,3.089,83.321
14__8__6__3,4.28881,21.0451,3.41669,0.0,0.0,0.0,1.13495,1.98919,0.809639,0.0,1.72778,2.13055,1.33666,2311.58,3901.85,57.0,684.02,12.0004,2.0,2.0,1.0,1340.0,0.0,2.17532,3185.0,28200.5,4578.36,78.0,525.0,327.0,0.0,0.0,373.0,289.0,0.058209,0.391791,0.530844,0.0,0.0,0.278358,0.469156,0.0,0.0,0.0,0.0,1.0,364.0,0.00274725,0.271642,1.0,0.107186,0.000746269,-1.23095,13651.0,16.7448,13651.0,7.56283,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,9.32955,815.237,72.0998,0.725305,2.08187,7.78988,333.0,2.79616,0.724961,1.59454,1381.0,1692.87,1937.78,45.0,13651.0,13651.0,0.0,2.0,0.0444444,1024.0,817.0,616.0,2.98864,0.459701,5747.0,502186.0,44413.5,0.599,13.548,0.256,0.265,5.53,149.974,3.241,NaN,2.475,74.057,39.57,129.9,1200.0,19.965,1.558,1.824,0.642,NaN,NaN,93.82000000000001,3.106,46.763
18_3_10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1200.0,0.051000000000000004,1200.0,0.05,1200.0,0.505,1200.0,1200.0,0.036000000000000004,1200.0,1200.0,NaN,1200.0,1200.0,0.04,0.044,0.045,0.034,1200.0,1200.0,1200.0,1200.0
18_3_5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1088.674,0.053,825.1610000000001,0.054,1200.0,0.397,1200.0,1200.0,0.052000000000000005,1200.0,1200.0,NaN,1200.0,4.766,0.047,0.044,0.045,0.042,1200.0,1200.0,1200.0,1200.0
24_4_10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1200.0,0.044,1200.0,0.05,1200.0,0.34600000000000003,1200.0,1200.0,0.051000000000000004,1200.0,1200.0,1200.0,1200.0,1200.0,0.046,0.046,0.053,0.041,1200.0,1200.0,1200.0,1200.0
