scenario,short,category,category_final
ASP-POTASSCO,ASP,ASP,ASP
BNSL-2016,BNSL,BNSL,BNSL
CPMP-2015,CPMP,CPMP,CPMP
CSP-2010,CSP,CSP,CSP
CSP-Minizinc-Obj-2016,CSP,CSP,CSP
CSP-Minizinc-Time-2016,CSP,CSP,CSP
CSP-MZN-2013,CSP,CSP,CSP
GLUHACK-18,GLUHACK,GLUHACK,SAT
GRAPHS-2015,GRAPHS,GRAPHS,GRAPHS
MAXSAT-PMS-2016,MAXSAT,MAXSAT,MAXSAT
MAXSAT-WPMS-2016,MAXSAT,MAXSAT,MAXSAT
MAXSAT12-PMS,MAXSAT12,MAXSAT,MAXSAT
MAXSAT15-PMS-INDU,MAXSAT15,MAXSAT,MAXSAT
MAXSAT19-UCMS,MAXSAT19,MAXSAT,MAXSAT
MIP-2016,MIP,MIP,MIP
OPENML-WEKA-2017,OPENML,OPENML,OPENML
PROTEUS-2014,PROTEUS,PROTEUS,SAT
QBF-2011,QBF,QBF,QBF
QBF-2014,QBF,QBF,QBF
QBF-2016,QBF,QBF,QBF
SAT03-16_INDU,SAT03,SAT,SAT
SAT11-HAND,SAT11,SAT,SAT
SAT11-INDU,SAT11,SAT,SAT
SAT11-RAND,SAT11,SAT,SAT
SAT12-ALL,SAT12,SAT,SAT
SAT12-HAND,SAT12,SAT,SAT
SAT12-INDU,SAT12,SAT,SAT
SAT12-RAND,SAT12,SAT,SAT
SAT15-INDU,SAT15,SAT,SAT
SAT18-EXP,SAT18,SAT,SAT
SAT20-MAIN,SAT20,SAT,SAT
TSP-LION2015,TSP,TSP,TSP
TTP-2016,TTP,TTP,TTP
